Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Russia,RUS,1999,55.3979988098145
Russia,RUS,2000,55.439998626709
Russia,RUS,2001,54.2760009765625
Russia,RUS,2002,55.2680015563965
Russia,RUS,2003,55
Russia,RUS,2004,55.4459991455078
Russia,RUS,2005,55.8889999389648
Russia,RUS,2006,56.2239990234375
Russia,RUS,2007,56.7849998474121
Russia,RUS,2008,56.681999206543
Russia,RUS,2009,56.8600006103516
Russia,RUS,2010,56.5149993896484
Russia,RUS,2011,56.931999206543
Russia,RUS,2012,56.9210014343262
Russia,RUS,2013,56.7490005493164
Russia,RUS,2014,56.7700004577637
Russia,RUS,2015,56.7529983520508
Russia,RUS,2016,56.9090003967285
Russia,RUS,2017,56.6399993896484
Rwanda,RWA,1990,86.7750015258789
Rwanda,RWA,1991,86.7839965820313
Rwanda,RWA,1992,86.7880020141602
Rwanda,RWA,1993,86.6460037231445
Rwanda,RWA,1994,86.2119979858398
Rwanda,RWA,1995,86.0930023193359
Rwanda,RWA,1996,85.8710021972656
Rwanda,RWA,1997,85.7320022583008
Rwanda,RWA,1998,85.6600036621094
Rwanda,RWA,1999,85.5920028686523
Rwanda,RWA,2000,85.4749984741211
Rwanda,RWA,2001,85.4390029907227
Rwanda,RWA,2002,85.3779983520508
Rwanda,RWA,2003,85.2580032348633
Rwanda,RWA,2004,85.193000793457
Rwanda,RWA,2005,85.2259979248047
Rwanda,RWA,2006,85.3410034179688
Rwanda,RWA,2007,85.5410003662109
Rwanda,RWA,2008,85.7839965820313
Rwanda,RWA,2009,85.9789962768555
Rwanda,RWA,2010,86.1080017089844
Rwanda,RWA,2011,86.2040023803711
Rwanda,RWA,2012,86.2429962158203
Rwanda,RWA,2013,86.2239990234375
Rwanda,RWA,2014,86.1859970092773
Rwanda,RWA,2015,86.1330032348633
Rwanda,RWA,2016,86.0530014038086
Rwanda,RWA,2017,86.0350036621094
Saint Lucia,LCA,1990,47.3009986877441
Saint Lucia,LCA,1991,47.7779998779297
Saint Lucia,LCA,1992,48.4259986877441
Saint Lucia,LCA,1993,49.0839996337891
Saint Lucia,LCA,1994,49.7130012512207
Saint Lucia,LCA,1995,50.2849998474121
Saint Lucia,LCA,1996,50.8440017700195
Saint Lucia,LCA,1997,51.3499984741211
Saint Lucia,LCA,1998,51.8279991149902
Saint Lucia,LCA,1999,52.3050003051758
Saint Lucia,LCA,2000,52.8079986572266
Saint Lucia,LCA,2001,53.3699989318848
Saint Lucia,LCA,2002,54.1119995117188
Saint Lucia,LCA,2003,55.2350006103516
Saint Lucia,LCA,2004,56.5769996643066
Saint Lucia,LCA,2005,57.3320007324219
Saint Lucia,LCA,2006,58.3320007324219
Saint Lucia,LCA,2007,58.6549987792969
Saint Lucia,LCA,2008,59.0660018920898
Saint Lucia,LCA,2009,59.068000793457
Saint Lucia,LCA,2010,58.8979988098145
Saint Lucia,LCA,2011,59.2560005187988
Saint Lucia,LCA,2012,59.5169982910156
Saint Lucia,LCA,2013,59.8619995117188
Saint Lucia,LCA,2014,60.2029991149902
Saint Lucia,LCA,2015,60.6209983825684
Saint Lucia,LCA,2016,60.9010009765625
Saint Lucia,LCA,2017,61.1609992980957
Saint Vincent and the Grenadines,VCT,1990,44.1110000610352
Saint Vincent and the Grenadines,VCT,1991,44.6829986572266
Saint Vincent and the Grenadines,VCT,1992,45.6209983825684
Saint Vincent and the Grenadines,VCT,1993,46.3839988708496
Saint Vincent and the Grenadines,VCT,1994,46.7290000915527
Saint Vincent and the Grenadines,VCT,1995,47.7319984436035
Saint Vincent and the Grenadines,VCT,1996,48.318000793457
Saint Vincent and the Grenadines,VCT,1997,49.0429992675781
Saint Vincent and the Grenadines,VCT,1998,49.7869987487793
Saint Vincent and the Grenadines,VCT,1999,50.3450012207031
Saint Vincent and the Grenadines,VCT,2000,50.7639999389648
Saint Vincent and the Grenadines,VCT,2001,51.423999786377
Saint Vincent and the Grenadines,VCT,2002,52.3520011901855
Saint Vincent and the Grenadines,VCT,2003,53.3240013122559
Saint Vincent and the Grenadines,VCT,2004,54.0610008239746
Saint Vincent and the Grenadines,VCT,2005,54.685001373291
Saint Vincent and the Grenadines,VCT,2006,55.6380004882813
Saint Vincent and the Grenadines,VCT,2007,56.2480010986328
Saint Vincent and the Grenadines,VCT,2008,56.8310012817383
Saint Vincent and the Grenadines,VCT,2009,57.101001739502
Saint Vincent and the Grenadines,VCT,2010,57.2649993896484
Saint Vincent and the Grenadines,VCT,2011,57.4560012817383
Saint Vincent and the Grenadines,VCT,2012,57.7459983825684
Saint Vincent and the Grenadines,VCT,2013,58.0320014953613
Saint Vincent and the Grenadines,VCT,2014,58.1990013122559
Saint Vincent and the Grenadines,VCT,2015,58.2960014343262
Saint Vincent and the Grenadines,VCT,2016,58.492000579834
Saint Vincent and the Grenadines,VCT,2017,58.6360015869141
Samoa,WSM,1990,24.9939994812012
Samoa,WSM,1991,25.2549991607666
Samoa,WSM,1992,25.4409999847412
Samoa,WSM,1993,25.4400005340576
Samoa,WSM,1994,25.5690002441406
Samoa,WSM,1995,25.3460006713867
Samoa,WSM,1996,25.2250003814697
Samoa,WSM,1997,25.2740001678467
Samoa,WSM,1998,25.2639999389648
Samoa,WSM,1999,25.2350006103516
Samoa,WSM,2000,25.076000213623
Samoa,WSM,2001,24.9519996643066
Samoa,WSM,2002,24.8850002288818
Samoa,WSM,2003,24.8050003051758
Samoa,WSM,2004,24.7110004425049
Samoa,WSM,2005,24.6019992828369
Samoa,WSM,2006,24.5249996185303
Samoa,WSM,2007,24.3840007781982
Samoa,WSM,2008,24.3150005340576
Samoa,WSM,2009,24.3419990539551
Samoa,WSM,2010,24.3050003051758
Samoa,WSM,2011,24.1709995269775
Samoa,WSM,2012,24.1159992218018
Samoa,WSM,2013,24.0900001525879
Samoa,WSM,2014,24.0100002288818
Samoa,WSM,2015,23.9139995574951
Samoa,WSM,2016,23.7999992370605
Samoa,WSM,2017,23.7439994812012
Sao Tome and Principe,STP,1990,36.1230010986328
Sao Tome and Principe,STP,1991,36.0769996643066
Sao Tome and Principe,STP,1992,36.0480003356934
Sao Tome and Principe,STP,1993,36.0400009155273
Sao Tome and Principe,STP,1994,36.0620002746582
Sao Tome and Principe,STP,1995,36.1300010681152
Sao Tome and Principe,STP,1996,36.3489990234375
Sao Tome and Principe,STP,1997,36.6209983825684
Sao Tome and Principe,STP,1998,36.9500007629395
Sao Tome and Principe,STP,1999,37.298999786377
Sao Tome and Principe,STP,2000,37.6020011901855
Sao Tome and Principe,STP,2001,37.8489990234375
Sao Tome and Principe,STP,2002,38.0769996643066
Sao Tome and Principe,STP,2003,38.3289985656738
Sao Tome and Principe,STP,2004,38.5449981689453
Sao Tome and Principe,STP,2005,38.7799987792969
Sao Tome and Principe,STP,2006,39.0750007629395
Sao Tome and Principe,STP,2007,39.3190002441406
Sao Tome and Principe,STP,2008,39.601001739502
Sao Tome and Principe,STP,2009,39.8190002441406
Sao Tome and Principe,STP,2010,40.0509986877441
Sao Tome and Principe,STP,2011,40.3289985656738
Sao Tome and Principe,STP,2012,40.5719985961914
Sao Tome and Principe,STP,2013,40.8019981384277
Sao Tome and Principe,STP,2014,41.0149993896484
Sao Tome and Principe,STP,2015,41.1809997558594
Sao Tome and Principe,STP,2016,41.3289985656738
Sao Tome and Principe,STP,2017,41.3059997558594
Saudi Arabia,SAU,1990,14.1540002822876
Saudi Arabia,SAU,1991,14.2200002670288
Saudi Arabia,SAU,1992,14.2170000076294
Saudi Arabia,SAU,1993,14.4820003509521
Saudi Arabia,SAU,1994,14.6979999542236
Saudi Arabia,SAU,1995,14.8699998855591
Saudi Arabia,SAU,1996,15.1040000915527
Saudi Arabia,SAU,1997,15.4200000762939
Saudi Arabia,SAU,1998,15.8290004730225
Saudi Arabia,SAU,1999,16.3229999542236
Saudi Arabia,SAU,2000,16.0909996032715
Saudi Arabia,SAU,2001,15.8269996643066
Saudi Arabia,SAU,2002,15.875
Saudi Arabia,SAU,2003,16.4379997253418
Saudi Arabia,SAU,2004,17.0349998474121
Saudi Arabia,SAU,2005,17.6599998474121
Saudi Arabia,SAU,2006,18.246000289917
Saudi Arabia,SAU,2007,17.8239994049072
Saudi Arabia,SAU,2008,17.4869995117188
Saudi Arabia,SAU,2009,17.1200008392334
Saudi Arabia,SAU,2010,18.2220001220703
Saudi Arabia,SAU,2011,19.5610008239746
Saudi Arabia,SAU,2012,20.3279991149902
Saudi Arabia,SAU,2013,20.2970008850098
Saudi Arabia,SAU,2014,20.7180004119873
Saudi Arabia,SAU,2015,22.0790004730225
Saudi Arabia,SAU,2016,22.2000007629395
Saudi Arabia,SAU,2017,22.2520008087158
Senegal,SEN,1990,33.375
Senegal,SEN,1991,33.3660011291504
Senegal,SEN,1992,33.3530006408691
Senegal,SEN,1993,33.3489990234375
Senegal,SEN,1994,33.3499984741211
Senegal,SEN,1995,33.4109992980957
Senegal,SEN,1996,33.4150009155273
Senegal,SEN,1997,33.4459991455078
Senegal,SEN,1998,33.5149993896484
Senegal,SEN,1999,33.5999984741211
Senegal,SEN,2000,33.6689987182617
Senegal,SEN,2001,33.7519989013672
Senegal,SEN,2002,33.8160018920898
Senegal,SEN,2003,33.9370002746582
Senegal,SEN,2004,34.0589981079102
Senegal,SEN,2005,34.1809997558594
Senegal,SEN,2006,34.2599983215332
Senegal,SEN,2007,36.2519989013672
Senegal,SEN,2008,38.2840003967285
Senegal,SEN,2009,40.3489990234375
Senegal,SEN,2010,42.4370002746582
Senegal,SEN,2011,44.5369987487793
Senegal,SEN,2012,44.6520004272461
Senegal,SEN,2013,44.7589988708496
Senegal,SEN,2014,44.8769989013672
Senegal,SEN,2015,45.0229988098145
Senegal,SEN,2016,45.1669998168945
Senegal,SEN,2017,45.5250015258789
Serbia,SRB,1990,48.023998260498
Serbia,SRB,1991,48.2050018310547
Serbia,SRB,1992,48.2480010986328
Serbia,SRB,1993,48.1389999389648
Serbia,SRB,1994,47.9770011901855
Serbia,SRB,1995,47.7050018310547
Serbia,SRB,1996,47.548999786377
Serbia,SRB,1997,47.2709999084473
Serbia,SRB,1998,47.1180000305176
Serbia,SRB,1999,47.3349990844727
Serbia,SRB,2000,46.9440002441406
Serbia,SRB,2001,46.6339988708496
Serbia,SRB,2002,46.2809982299805
Serbia,SRB,2003,45.9770011901855
Serbia,SRB,2004,45.6570014953613
Serbia,SRB,2005,45.4150009155273
Serbia,SRB,2006,45.2610015869141
Serbia,SRB,2007,45.9370002746582
Serbia,SRB,2008,45.2299995422363
Serbia,SRB,2009,44.193000793457
Serbia,SRB,2010,42.8790016174316
Serbia,SRB,2011,42.6360015869141
Serbia,SRB,2012,43.0139999389648
Serbia,SRB,2013,43.951000213623
Serbia,SRB,2014,44.4280014038086
Serbia,SRB,2015,44.0719985961914
Serbia,SRB,2016,46.1380004882813
Serbia,SRB,2017,45.8499984741211
Sierra Leone,SLE,1990,63.8940010070801
Sierra Leone,SLE,1991,63.8409996032715
Sierra Leone,SLE,1992,63.6469993591309
Sierra Leone,SLE,1993,63.6570014953613
Sierra Leone,SLE,1994,63.6689987182617
Sierra Leone,SLE,1995,63.6529998779297
Sierra Leone,SLE,1996,63.6479988098145
Sierra Leone,SLE,1997,63.5999984741211
Sierra Leone,SLE,1998,63.6240005493164
Sierra Leone,SLE,1999,63.6360015869141
Sierra Leone,SLE,2000,63.7299995422363
Sierra Leone,SLE,2001,63.6590003967285
Sierra Leone,SLE,2002,63.8339996337891
Sierra Leone,SLE,2003,63.9080009460449
Sierra Leone,SLE,2004,65.2229995727539
Sierra Leone,SLE,2005,64.4400024414063
Sierra Leone,SLE,2006,63.6440010070801
Sierra Leone,SLE,2007,62.8569984436035
Sierra Leone,SLE,2008,62.0730018615723
Sierra Leone,SLE,2009,61.2869987487793
Sierra Leone,SLE,2010,60.5
Sierra Leone,SLE,2011,59.6969985961914
Sierra Leone,SLE,2012,58.8969993591309
Sierra Leone,SLE,2013,58.1020011901855
Sierra Leone,SLE,2014,57.3160018920898
Sierra Leone,SLE,2015,57.2159996032715
Sierra Leone,SLE,2016,57.2980003356934
Sierra Leone,SLE,2017,57.1440010070801
Singapore,SGP,1990,47.6180000305176
Singapore,SGP,1991,48.1599998474121
Singapore,SGP,1992,48.6800003051758
Singapore,SGP,1993,49.4650001525879
Singapore,SGP,1994,50.1889991760254
Singapore,SGP,1995,50.7719993591309
Singapore,SGP,1996,51.1100006103516
Singapore,SGP,1997,51.4210014343262
Singapore,SGP,1998,50.806999206543
Singapore,SGP,1999,51.2220001220703
Singapore,SGP,2000,51.5340003967285
Singapore,SGP,2001,51.8870010375977
Singapore,SGP,2002,50.8040008544922
Singapore,SGP,2003,51.4599990844727
Singapore,SGP,2004,51.898998260498
Singapore,SGP,2005,52.4199981689453
Singapore,SGP,2006,53.0979995727539
Singapore,SGP,2007,53.814998626709
Singapore,SGP,2008,56.2179985046387
Singapore,SGP,2009,55.9129981994629
Singapore,SGP,2010,57.0589981079102
Singapore,SGP,2011,57.6080017089844
Singapore,SGP,2012,58.4169998168945
Singapore,SGP,2013,58.6030006408691
Singapore,SGP,2014,59.7070007324219
Singapore,SGP,2015,60.7980003356934
Singapore,SGP,2016,60.6290016174316
Singapore,SGP,2017,60.4729995727539
Slovakia,SVK,1990,59.7830009460449
Slovakia,SVK,1991,59.7229995727539
Slovakia,SVK,1992,57.6020011901855
Slovakia,SVK,1993,55.1870002746582
Slovakia,SVK,1994,51.4449996948242
Slovakia,SVK,1995,51.568000793457
Slovakia,SVK,1996,52.3040008544922
Slovakia,SVK,1997,51.8089981079102
Slovakia,SVK,1998,51.2280006408691
Slovakia,SVK,1999,51.6839981079102
Slovakia,SVK,2000,52.3050003051758
Slovakia,SVK,2001,52.8549995422363
Slovakia,SVK,2002,52.3370018005371
Slovakia,SVK,2003,52.5940017700195
Slovakia,SVK,2004,52.5149993896484
Slovakia,SVK,2005,51.2649993896484
Slovakia,SVK,2006,50.6749992370605
Slovakia,SVK,2007,50.4819984436035
Slovakia,SVK,2008,50.890998840332
Slovakia,SVK,2009,50.1839981079102
Slovakia,SVK,2010,50.6370010375977
Slovakia,SVK,2011,50.2099990844727
Slovakia,SVK,2012,50.7270011901855
Slovakia,SVK,2013,51.0709991455078
Slovakia,SVK,2014,51.1189994812012
Slovakia,SVK,2015,51.9980010986328
Slovakia,SVK,2016,52.6529998779297
Slovakia,SVK,2017,52.4529991149902
Slovenia,SVN,1990,52.4799995422363
Slovenia,SVN,1991,52.3240013122559
Slovenia,SVN,1992,52.1319999694824
Slovenia,SVN,1993,51.9090003967285
Slovenia,SVN,1994,51.6839981079102
Slovenia,SVN,1995,51.4879989624023
Slovenia,SVN,1996,51.3370018005371
Slovenia,SVN,1997,52.5410003662109
Slovenia,SVN,1998,53.0719985961914
Slovenia,SVN,1999,51.7859992980957
Slovenia,SVN,2000,51.2449989318848
Slovenia,SVN,2001,50.9370002746582
Slovenia,SVN,2002,51.6749992370605
Slovenia,SVN,2003,50.2760009765625
Slovenia,SVN,2004,52.8079986572266
Slovenia,SVN,2005,52.8499984741211
Slovenia,SVN,2006,53.257999420166
Slovenia,SVN,2007,53.4869995117188
Slovenia,SVN,2008,53.6279983520508
Slovenia,SVN,2009,53.5260009765625
Slovenia,SVN,2010,53.1829986572266
Slovenia,SVN,2011,52.3540000915527
Slovenia,SVN,2012,52.318000793457
Slovenia,SVN,2013,51.7929992675781
Slovenia,SVN,2014,52.3460006713867
Slovenia,SVN,2015,52.0340003967285
Slovenia,SVN,2016,52.0730018615723
Slovenia,SVN,2017,51.734001159668
Small states,,1990,48.0247408664668
Small states,,1991,48.4413480040247
Small states,,1992,48.5861012558475
Small states,,1993,48.6840765957413
Small states,,1994,48.8754620096383
Small states,,1995,48.7804793768982
Small states,,1996,48.7746604037329
Small states,,1997,48.7721167631811
Small states,,1998,48.6057688172703
Small states,,1999,48.6641625210472
Small states,,2000,48.7779254567862
Small states,,2001,49.0018571064201
Small states,,2002,49.1069424743659
Small states,,2003,49.4458109671095
Small states,,2004,49.7141991863057
Small states,,2005,50.047138226358
Small states,,2006,50.3866900321584
Small states,,2007,50.4576800485617
Small states,,2008,50.6946602700122
Small states,,2009,50.7690405325876
Small states,,2010,50.8981928363528
Small states,,2011,51.2233888503712
Small states,,2012,51.6551651994922
Small states,,2013,52.0094861203767
Small states,,2014,52.2475505938752
Small states,,2015,52.5273121527439
Small states,,2016,52.5524683093965
Small states,,2017,52.6674452110889
Solomon Islands,SLB,1990,62.648998260498
Solomon Islands,SLB,1991,62.4659996032715
Solomon Islands,SLB,1992,61.9700012207031
Solomon Islands,SLB,1993,61.9480018615723
Solomon Islands,SLB,1994,61.6640014648438
Solomon Islands,SLB,1995,61.439998626709
Solomon Islands,SLB,1996,61.5830001831055
Solomon Islands,SLB,1997,61.9090003967285
Solomon Islands,SLB,1998,62.0550003051758
Solomon Islands,SLB,1999,62.314998626709
Solomon Islands,SLB,2000,63.3730010986328
Solomon Islands,SLB,2001,64.004997253418
Solomon Islands,SLB,2002,64.3199996948242
Solomon Islands,SLB,2003,64.1490020751953
Solomon Islands,SLB,2004,64.052001953125
Solomon Islands,SLB,2005,63.9199981689453
Solomon Islands,SLB,2006,63.7029991149902
Solomon Islands,SLB,2007,63.4659996032715
Solomon Islands,SLB,2008,63.2439994812012
Solomon Islands,SLB,2009,63.6049995422363
Solomon Islands,SLB,2010,63.4020004272461
Solomon Islands,SLB,2011,62.8950004577637
Solomon Islands,SLB,2012,62.7509994506836
Solomon Islands,SLB,2013,62.6800003051758
Solomon Islands,SLB,2014,62.6759986877441
Solomon Islands,SLB,2015,62.5740013122559
Solomon Islands,SLB,2016,62.5139999389648
Solomon Islands,SLB,2017,62.4650001525879
Somalia,SOM,1990,20.8600006103516
Somalia,SOM,1991,20.5809993743896
Somalia,SOM,1992,20.3929996490479
Somalia,SOM,1993,20.2490005493164
Somalia,SOM,1994,20.121000289917
Somalia,SOM,1995,19.8689994812012
Somalia,SOM,1996,19.4909992218018
Somalia,SOM,1997,19.1200008392334
Somalia,SOM,1998,18.7630004882813
Somalia,SOM,1999,18.4270000457764
Somalia,SOM,2000,18.2019996643066
Somalia,SOM,2001,17.8589992523193
Somalia,SOM,2002,17.6720008850098
Somalia,SOM,2003,17.57200050354
Somalia,SOM,2004,17.5179996490479
Somalia,SOM,2005,17.4720001220703
Somalia,SOM,2006,17.4300003051758
Somalia,SOM,2007,17.3959999084473
Somalia,SOM,2008,17.3729991912842
Somalia,SOM,2009,17.3990001678467
Somalia,SOM,2010,17.5470008850098
Somalia,SOM,2011,17.6100006103516
Somalia,SOM,2012,17.7779998779297
Somalia,SOM,2013,18.0100002288818
Somalia,SOM,2014,18.2509994506836
Somalia,SOM,2015,18.4720001220703
Somalia,SOM,2016,18.6019992828369
Somalia,SOM,2017,18.6270008087158
South Africa,ZAF,1990,41.6059989929199
South Africa,ZAF,1991,41.8660011291504
South Africa,ZAF,1992,42.1430015563965
South Africa,ZAF,1993,42.4780006408691
South Africa,ZAF,1994,42.8540000915527
South Africa,ZAF,1995,43.2480010986328
South Africa,ZAF,1996,43.5359992980957
South Africa,ZAF,1997,43.8170013427734
South Africa,ZAF,1998,44.0940017700195
South Africa,ZAF,1999,44.4109992980957
South Africa,ZAF,2000,44.765998840332
South Africa,ZAF,2001,44.9799995422363
South Africa,ZAF,2002,45.2220001220703
South Africa,ZAF,2003,45.4729995727539
South Africa,ZAF,2004,45.6920013427734
South Africa,ZAF,2005,45.923999786377
South Africa,ZAF,2006,46.1339988708496
South Africa,ZAF,2007,46.3540000915527
South Africa,ZAF,2008,47.9249992370605
South Africa,ZAF,2009,46.2929992675781
South Africa,ZAF,2010,44.7290000915527
South Africa,ZAF,2011,45.1980018615723
South Africa,ZAF,2012,45.4189987182617
South Africa,ZAF,2013,46.3860015869141
South Africa,ZAF,2014,46.6129989624023
South Africa,ZAF,2015,47.8009986877441
South Africa,ZAF,2016,47.7869987487793
South Africa,ZAF,2017,47.8479995727539
South Asia,,1990,32.9360836322464
South Asia,,1991,32.8955480516931
South Asia,,1992,32.9175589011753
South Asia,,1993,33.0857175092384
South Asia,,1994,33.342334790542
South Asia,,1995,32.9177521002924
South Asia,,1996,32.7925554495695
South Asia,,1997,32.6962700198948
South Asia,,1998,32.6355705594709
South Asia,,1999,32.412425658889
South Asia,,2000,32.259981517081
South Asia,,2001,32.6835660263832
South Asia,,2002,33.1279876987238
South Asia,,2003,33.6427837729413
South Asia,,2004,34.1674254333086
South Asia,,2005,34.7543096164035
South Asia,,2006,33.5464989666863
South Asia,,2007,32.2882715498686
South Asia,,2008,31.1034333342514
South Asia,,2009,30.051063474667
South Asia,,2010,28.7899667111463
South Asia,,2011,28.2079365605972
South Asia,,2012,27.6195228248298
South Asia,,2013,27.866330010894
South Asia,,2014,28.0709709531986
South Asia,,2015,28.3507275948559
South Asia,,2016,28.6382899633635
South Asia,,2017,28.4897811104988
South Asia (IDA & IBRD),,1990,32.9360836322464
South Asia (IDA & IBRD),,1991,32.8955480516931
South Asia (IDA & IBRD),,1992,32.9175589011753
South Asia (IDA & IBRD),,1993,33.0857175092384
South Asia (IDA & IBRD),,1994,33.342334790542
South Asia (IDA & IBRD),,1995,32.9177521002924
South Asia (IDA & IBRD),,1996,32.7925554495695
South Asia (IDA & IBRD),,1997,32.6962700198948
South Asia (IDA & IBRD),,1998,32.6355705594709
South Asia (IDA & IBRD),,1999,32.412425658889
South Asia (IDA & IBRD),,2000,32.259981517081
South Asia (IDA & IBRD),,2001,32.6835660263832
South Asia (IDA & IBRD),,2002,33.1279876987238
South Asia (IDA & IBRD),,2003,33.6427837729413
South Asia (IDA & IBRD),,2004,34.1674254333086
South Asia (IDA & IBRD),,2005,34.7543096164035
South Asia (IDA & IBRD),,2006,33.5464989666863
South Asia (IDA & IBRD),,2007,32.2882715498686
South Asia (IDA & IBRD),,2008,31.1034333342514
South Asia (IDA & IBRD),,2009,30.051063474667
South Asia (IDA & IBRD),,2010,28.7899667111463
South Asia (IDA & IBRD),,2011,28.2079365605972
South Asia (IDA & IBRD),,2012,27.6195228248298
South Asia (IDA & IBRD),,2013,27.866330010894
South Asia (IDA & IBRD),,2014,28.0709709531986
South Asia (IDA & IBRD),,2015,28.3507275948559
South Asia (IDA & IBRD),,2016,28.6382899633635
South Asia (IDA & IBRD),,2017,28.4897811104988
South Korea,KOR,1990,47.0029983520508
South Korea,KOR,1991,46.9819984436035
South Korea,KOR,1992,46.8969993591309
South Korea,KOR,1993,46.8709983825684
South Korea,KOR,1994,47.6710014343262
South Korea,KOR,1995,48.3170013427734
South Korea,KOR,1996,48.9790000915527
South Korea,KOR,1997,49.9799995422363
South Korea,KOR,1998,47.2680015563965
South Korea,KOR,1999,47.7820014953613
South Korea,KOR,2000,48.8300018310547
South Korea,KOR,2001,49.2939987182617
South Korea,KOR,2002,49.8089981079102
South Korea,KOR,2003,49.0670013427734
South Korea,KOR,2004,50.0890007019043
South Korea,KOR,2005,50.3950004577637
South Korea,KOR,2006,50.5979995727539
South Korea,KOR,2007,50.5190010070801
South Korea,KOR,2008,50.1860008239746
South Korea,KOR,2009,49.2350006103516
South Korea,KOR,2010,49.4980010986328
South Korea,KOR,2011,49.7029991149902
South Korea,KOR,2012,50.023998260498
South Korea,KOR,2013,50.2949981689453
South Korea,KOR,2014,51.4360008239746
South Korea,KOR,2015,51.9140014648438
South Korea,KOR,2016,52.234001159668
South Korea,KOR,2017,52.2109985351563
South Sudan,SSD,1990,71.0469970703125
South Sudan,SSD,1991,70.9869995117188
South Sudan,SSD,1992,70.9469985961914
South Sudan,SSD,1993,70.9260025024414
South Sudan,SSD,1994,70.9160003662109
South Sudan,SSD,1995,70.9039993286133
South Sudan,SSD,1996,70.8769989013672
South Sudan,SSD,1997,70.8580017089844
South Sudan,SSD,1998,70.8369979858398
South Sudan,SSD,1999,70.8130035400391
South Sudan,SSD,2000,70.7880020141602
South Sudan,SSD,2001,70.7399978637695
South Sudan,SSD,2002,70.7009963989258
South Sudan,SSD,2003,70.6689987182617
South Sudan,SSD,2004,70.6460037231445
South Sudan,SSD,2005,70.629997253418
South Sudan,SSD,2006,70.6159973144531
South Sudan,SSD,2007,70.6110000610352
South Sudan,SSD,2008,70.6110000610352
South Sudan,SSD,2009,70.6129989624023
South Sudan,SSD,2010,70.6149978637695
South Sudan,SSD,2011,70.6149978637695
South Sudan,SSD,2012,70.6169967651367
South Sudan,SSD,2013,70.6230010986328
South Sudan,SSD,2014,70.640998840332
South Sudan,SSD,2015,70.6729965209961
South Sudan,SSD,2016,70.7170028686523
South Sudan,SSD,2017,70.7969970703125
Spain,ESP,1990,33.8400001525879
Spain,ESP,1991,34.0200004577637
Spain,ESP,1992,34.5900001525879
Spain,ESP,1993,35.0999984741211
Spain,ESP,1994,36.2779998779297
Spain,ESP,1995,36.685001373291
Spain,ESP,1996,37.2140007019043
Spain,ESP,1997,37.9930000305176
Spain,ESP,1998,38.3759994506836
Spain,ESP,1999,39.0789985656738
Spain,ESP,2000,40.5820007324219
Spain,ESP,2001,39.4609985351563
Spain,ESP,2002,41.9140014648438
Spain,ESP,2003,43.3650016784668
Spain,ESP,2004,44.7249984741211
Spain,ESP,2005,46.0989990234375
Spain,ESP,2006,47.4490013122559
Spain,ESP,2007,48.3530006408691
Spain,ESP,2008,49.6689987182617
Spain,ESP,2009,50.7770004272461
Spain,ESP,2010,51.5439987182617
Spain,ESP,2011,52.1259994506836
Spain,ESP,2012,52.6440010070801
Spain,ESP,2013,52.6189994812012
Spain,ESP,2014,52.3759994506836
Spain,ESP,2015,52.3160018920898
Spain,ESP,2016,52.3019981384277
Spain,ESP,2017,52.1520004272461
Sri Lanka,LKA,1990,45.5149993896484
Sri Lanka,LKA,1991,41.6469993591309
Sri Lanka,LKA,1992,38.0499992370605
Sri Lanka,LKA,1993,37.8919982910156
Sri Lanka,LKA,1994,38.5309982299805
Sri Lanka,LKA,1995,36.3300018310547
Sri Lanka,LKA,1996,35.8089981079102
Sri Lanka,LKA,1997,35.4860000610352
Sri Lanka,LKA,1998,41.6300010681152
Sri Lanka,LKA,1999,37.8540000915527
Sri Lanka,LKA,2000,37.2900009155273
Sri Lanka,LKA,2001,37.2039985656738
Sri Lanka,LKA,2002,37.1419982910156
Sri Lanka,LKA,2003,37.0900001525879
Sri Lanka,LKA,2004,37.0270004272461
Sri Lanka,LKA,2005,36.943000793457
Sri Lanka,LKA,2006,36.875
Sri Lanka,LKA,2007,36.7799987792969
Sri Lanka,LKA,2008,36.6609992980957
Sri Lanka,LKA,2009,36.5349998474121
Sri Lanka,LKA,2010,34.7589988708496
Sri Lanka,LKA,2011,34.5670013427734
Sri Lanka,LKA,2012,32.8889999389648
Sri Lanka,LKA,2013,35.6910018920898
Sri Lanka,LKA,2014,34.7630004882813
Sri Lanka,LKA,2015,34.9179992675781
Sri Lanka,LKA,2016,35.1949996948242
Sri Lanka,LKA,2017,35.0540008544922
Sub-Saharan Africa,,1990,60.2948407944204
Sub-Saharan Africa,,1991,60.2831622577845
Sub-Saharan Africa,,1992,60.2566598142809
Sub-Saharan Africa,,1993,60.2653978683263
Sub-Saharan Africa,,1994,60.2889789207706
Sub-Saharan Africa,,1995,60.4363935302562
Sub-Saharan Africa,,1996,60.5814874720713
Sub-Saharan Africa,,1997,60.6638620920844
Sub-Saharan Africa,,1998,60.7302588941755
Sub-Saharan Africa,,1999,60.7923733683613
Sub-Saharan Africa,,2000,60.9212359217752
Sub-Saharan Africa,,2001,61.0400916668774
Sub-Saharan Africa,,2002,61.1543981033405
Sub-Saharan Africa,,2003,61.2760791590063
Sub-Saharan Africa,,2004,61.4230908042923
Sub-Saharan Africa,,2005,61.5420572962095
